Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
1,Torino,32,8379,2981,82,3,14,0,0,11459,6555,4645,192,20,19,0,0,11431
1,Torino,33,8112,3562,96,4,13,1,0,11788,6065,5019,246,17,11,0,0,11358
1,Torino,34,7760,4035,129,4,18,0,0,11946,5887,5805,291,22,10,0,0,12015
1,Torino,35,7345,4432,145,7,10,0,0,11939,5696,5970,363,18,16,1,1,12065
1,Torino,36,6978,5035,208,4,19,0,0,12244,5304,6617,369,34,16,0,0,12340
1,Torino,37,6806,5750,235,2,16,2,0,12811,5225,7044,497,38,13,0,0,12817
1,Torino,38,6437,5948,295,13,15,0,0,12708,4997,7325,567,58,11,0,0,12958
1,Torino,39,6239,6318,380,10,17,0,0,12964,4809,7676,688,67,11,0,0,13251
1,Torino,40,6240,6840,386,14,20,2,0,13502,4589,8221,748,80,13,0,0,13651
1,Torino,41,6383,7307,477,23,19,0,0,14209,4822,8814,852,91,12,1,0,14592
1,Torino,42,6394,7977,565,22,16,0,0,14974,4806,9533,987,105,13,0,0,15444
1,Torino,43,6388,8537,651,22,17,0,0,15615,4686,10086,1207,125,16,1,0,16121
1,Torino,44,6388,9376,833,28,33,0,0,16658,4787,10859,1359,158,20,1,0,17184
1,Torino,45,6462,10201,973,33,29,1,0,17699,4640,11584,1540,170,15,1,0,17950
1,Torino,46,6108,10340,1055,45,37,0,0,17585,4443,11593,1565,187,14,0,0,17802
1,Torino,47,5819,11006,1070,74,16,1,1,17987,4044,12036,1820,215,8,0,0,18123
1,Torino,48,5546,11101,1174,60,25,1,0,17907,3873,12661,1823,286,14,1,0,18658
1,Torino,49,5211,11365,1254,62,21,0,0,17913,3748,12462,2002,355,15,0,0,18582
1,Torino,50,5010,11731,1389,93,23,1,0,18247,3437,13123,2049,354,9,0,0,18972
1,Torino,51,4598,12181,1406,101,23,0,0,18309,3093,12952,2185,455,12,0,0,18697
1,Torino,52,4192,12152,1466,115,30,0,1,17956,3062,13052,2172,482,15,1,0,18784
1,Torino,53,4022,12315,1603,149,25,0,0,18114,2724,13162,2157,539,9,0,0,18591
1,Torino,54,3667,12197,1620,141,27,0,0,17652,2594,12942,2273,635,12,0,0,18456
1,Torino,55,3482,12554,1684,151,21,0,0,17892,2444,13341,2285,697,10,1,0,18778
1,Torino,56,2981,11835,1587,191,24,0,1,16619,2189,12639,2103,753,4,0,0,17688
1,Torino,57,2558,11440,1492,232,21,0,1,15744,1954,12335,2031,814,8,0,0,17142
1,Torino,58,2417,11558,1462,187,18,0,1,15643,1754,12268,1935,954,3,0,0,16914
1,Torino,59,2137,11290,1420,219,15,0,1,15082,1544,11763,1948,1066,5,0,0,16326
1,Torino,60,2005,11251,1411,263,18,1,0,14949,1466,11654,1774,1052,3,0,0,15949
1,Torino,61,1877,10966,1283,299,15,0,0,14440,1380,11387,1705,1196,8,1,0,15677
1,Torino,62,1718,11043,1272,308,16,0,0,14357,1282,11233,1556,1391,7,0,0,15469
1,Torino,63,1563,10943,1153,359,14,0,0,14032,1188,11068,1553,1467,7,0,0,15283
1,Torino,64,1450,10731,1030,396,16,0,0,13623,1085,10723,1398,1631,3,1,0,14841
1,Torino,65,1384,10584,1028,425,8,0,0,13429,1026,10581,1288,1803,2,0,0,14700
1,Torino,66,1218,10146,899,447,8,1,1,12720,909,10112,1228,1944,6,0,0,14199
1,Torino,67,1113,10203,852,502,8,0,0,12678,898,10010,1104,2104,9,0,0,14125
1,Torino,68,1081,9858,749,546,9,0,0,12243,810,9841,1030,2380,4,0,0,14065
1,Torino,69,1053,10263,751,571,10,0,0,12648,796,10108,1017,2672,1,0,1,14595
1,Torino,70,951,10623,686,696,8,0,0,12964,798,10142,920,2951,1,0,0,14812
1,Torino,71,996,11188,676,804,7,0,2,13673,830,10430,958,3479,3,0,0,15700
1,Torino,72,893,11092,600,841,8,0,1,13435,768,10007,875,3640,2,0,0,15292
1,Torino,73,829,10706,569,909,5,0,0,13018,727,9442,848,4023,0,0,0,15040
1,Torino,74,631,8198,406,743,6,0,0,9984,544,7096,537,3389,0,0,0,11566
1,Torino,75,605,8402,376,898,6,0,0,10287,613,7252,588,3891,0,0,0,12344
1,Torino,76,613,8095,328,928,2,0,0,9966,606,6902,578,4292,0,0,0,12378
1,Torino,77,623,7957,285,1089,8,0,0,9962,624,6425,536,4633,2,0,0,12220
1,Torino,78,586,7724,271,1051,4,0,0,9636,651,6144,454,5021,0,0,0,12270
1,Torino,79,596,8245,302,1326,3,0,0,10472,687,6296,434,5944,2,0,0,13363
1,Torino,80,563,7856,227,1428,3,0,0,10077,702,5714,408,6219,1,0,0,13044
1,Torino,81,500,7316,221,1413,3,0,0,9453,626,4997,397,6361,0,0,0,12381
1,Torino,82,431,6168,194,1472,1,0,1,8267,600,4123,321,6078,0,0,0,11122
1,Torino,83,343,5321,135,1393,1,0,0,7193,599,3290,272,5948,0,0,0,10109
1,Torino,84,325,4810,116,1398,1,0,0,6650,553,2834,245,6177,0,0,0,9809
1,Torino,85,268,4135,90,1263,2,0,1,5759,467,2282,202,6057,0,0,0,9008
1,Torino,86,210,3341,73,1232,1,0,0,4857,460,1762,169,5654,0,0,0,8045
1,Torino,87,201,2819,63,1166,0,0,0,4249,449,1409,130,5451,0,0,0,7439
1,Torino,88,178,2331,50,1142,1,0,0,3702,433,1062,122,5174,0,0,0,6791
1,Torino,89,150,2005,31,1021,2,0,0,3209,418,821,110,4843,0,0,0,6192
1,Torino,90,108,1381,28,830,0,0,0,2347,366,542,85,4102,0,0,0,5095
1,Torino,91,71,1008,21,706,0,0,0,1806,288,380,67,3372,3,0,0,4110
1,Torino,92,67,717,13,567,0,0,0,1364,253,243,46,2861,0,0,0,3403
1,Torino,93,42,462,6,442,1,0,0,953,190,158,35,2326,0,0,0,2709
1,Torino,94,27,263,3,333,0,0,0,626,173,97,38,1775,0,0,0,2083
1,Torino,95,22,178,1,241,1,0,0,443,135,48,17,1304,0,0,0,1504
1,Torino,96,19,109,6,197,0,0,0,331,93,24,20,1048,0,0,0,1185
1,Torino,97,19,68,1,114,0,0,0,202,80,19,10,790,0,0,0,899
1,Torino,98,5,38,1,89,0,0,0,133,73,6,8,525,0,0,0,612
1,Torino,99,4,25,0,54,0,0,0,83,38,7,5,328,0,0,0,378
1,Torino,100,1,12,1,53,0,0,0,67,45,6,4,371,0,0,0,426
1,Torino,Totale,496745,508363,41541,31973,845,12,12,1079491,425272,519395,61819,144503,451,13,2,1151455
2,Vercelli,0,549,0,0,0,0,0,0,549,481,0,0,0,0,0,0,481
2,Vercelli,1,526,0,0,0,0,0,0,526,552,0,0,0,0,0,0,552
2,Vercelli,2,560,0,0,0,0,0,0,560,574,0,0,0,0,0,0,574
2,Vercelli,3,602,0,0,0,0,0,0,602,555,0,0,0,0,0,0,555
2,Vercelli,4,615,0,0,0,0,0,0,615,579,0,0,0,0,0,0,579
2,Vercelli,5,670,0,0,0,0,0,0,670,584,0,0,0,0,0,0,584
2,Vercelli,6,616,0,0,0,0,0,0,616,628,0,0,0,0,0,0,628
2,Vercelli,7,694,0,0,0,0,0,0,694,668,0,0,0,0,0,0,668
2,Vercelli,8,657,0,0,0,0,0,0,657,617,0,0,0,0,0,0,617
2,Vercelli,9,715,0,0,0,0,0,0,715,635,0,0,0,0,0,0,635
2,Vercelli,10,735,0,0,0,0,0,0,735,688,0,0,0,0,0,0,688
2,Vercelli,11,701,0,0,0,0,0,0,701,689,0,0,0,0,0,0,689
2,Vercelli,12,760,0,0,0,0,0,0,760,692,0,0,0,0,0,0,692
2,Vercelli,13,735,0,0,0,0,0,0,735,682,0,0,0,0,0,0,682
2,Vercelli,14,691,0,0,0,0,0,0,691,685,0,0,0,0,0,0,685
2,Vercelli,15,701,0,0,0,0,0,0,701,663,0,0,0,0,0,0,663
2,Vercelli,16,766,0,0,0,0,0,0,766,658,0,0,0,0,0,0,658
2,Vercelli,17,747,0,0,0,0,0,0,747,715,0,0,0,0,0,0,715
2,Vercelli,18,738,0,1,0,0,0,0,739,654,0,0,0,0,0,0,654
2,Vercelli,19,797,0,0,0,0,0,0,797,691,7,0,0,0,0,0,698
2,Vercelli,20,789,3,1,0,0,0,0,793,691,11,0,0,0,0,0,702
2,Vercelli,21,802,2,0,0,0,0,0,804,697,21,0,0,0,0,0,718
2,Vercelli,22,788,4,0,0,0,0,0,792,710,17,2,0,0,0,0,729
2,Vercelli,23,785,9,0,1,0,0,0,795,697,36,0,1,0,0,0,734
2,Vercelli,24,821,18,1,0,0,0,0,840,659,54,1,0,1,0,0,715
2,Vercelli,25,818,19,0,1,0,0,0,838,656,57,2,0,0,0,0,715
2,Vercelli,26,775,44,0,0,0,0,0,819,605,114,2,0,0,0,0,721
2,Vercelli,27,808,59,1,0,0,0,0,868,614,126,4,0,0,0,0,744
2,Vercelli,28,759,92,3,0,0,0,0,854,595,163,3,1,0,0,0,762
2,Vercelli,29,742,102,1,0,2,0,0,847,583,235,5,0,1,0,0,824
2,Vercelli,30,684,140,1,0,3,0,0,828,487,270,7,1,1,0,0,766
2,Vercelli,31,668,198,4,0,0,0,0,870,512,293,7,0,1,0,0,813
2,Vercelli,32,641,211,8,0,1,0,0,861,443,333,13,2,0,0,0,791
2,Vercelli,33,604,211,9,0,2,0,0,826,383,434,18,1,0,0,0,836
2,Vercelli,34,574,313,8,1,2,0,0,898,446,398,25,1,0,0,0,870
2,Vercelli,35,554,308,13,0,1,0,0,876,395,445,15,2,1,0,0,858
2,Vercelli,36,512,319,15,0,0,0,0,846,365,488,28,7,0,0,0,888
2,Vercelli,37,530,421,17,1,1,0,0,970,359,501,37,3,0,0,0,900
2,Vercelli,38,508,441,24,0,1,0,0,974,353,523,28,0,0,0,0,904
2,Vercelli,39,471,437,20,2,0,0,0,930,300,586,35,10,0,0,0,931
2,Vercelli,40,455,541,35,2,0,0,0,1033,295,580,48,6,0,0,0,929
2,Vercelli,41,502,523,36,1,0,0,0,1062,346,628,62,7,1,0,0,1044
2,Vercelli,42,484,529,39,2,1,0,0,1055,299,753,76,13,0,0,0,1141
2,Vercelli,43,459,625,47,5,0,0,0,1136,303,727,80,14,2,0,0,1126
2,Vercelli,44,467,703,49,5,1,0,0,1225,275,783,100,18,0,0,0,1176
2,Vercelli,45,484,673,56,4,0,0,0,1217,270,759,101,14,1,1,0,1146
2,Vercelli,46,439,719,82,2,1,0,0,1243,263,906,84,20,0,0,0,1273
2,Vercelli,47,464,788,78,5,0,0,0,1335,306,860,100,29,5,0,0,1300
2,Vercelli,48,437,828,81,3,1,0,0,1350,267,906,129,17,0,0,0,1319
2,Vercelli,49,414,806,98,1,2,0,0,1321,218,897,140,28,0,0,0,1283
2,Vercelli,50,377,896,112,9,1,0,0,1395,233,984,141,24,1,0,0,1383
2,Vercelli,51,377,869,109,9,1,0,0,1365,220,943,145,34,0,0,0,1342
2,Vercelli,52,318,936,112,7,1,0,0,1374,195,976,135,51,0,0,0,1357
2,Vercelli,53,323,960,103,10,0,0,0,1396,169,1024,171,55,0,0,0,1419
2,Vercelli,54,303,1025,132,12,2,0,0,1474,198,1068,141,61,0,0,0,1468
2,Vercelli,55,295,1003,134,20,0,0,0,1452,186,1064,162,57,0,0,0,1469
2,Vercelli,56,257,1006,123,13,1,0,0,1400,169,1023,152,57,0,0,0,1401
2,Vercelli,57,266,970,119,21,1,0,0,1377,141,988,152,91,1,0,0,1373
2,Vercelli,58,211,993,115,14,2,0,0,1335,151,1016,114,106,0,0,0,1387
2,Vercelli,59,214,929,120,26,3,0,0,1292,108,1017,124,111,0,0,0,1360
2,Vercelli,60,198,894,97,25,1,1,0,1216,108,921,108,100,0,0,0,1237
2,Vercelli,61,177,928,73,19,0,0,0,1197,100,953,125,128,0,0,0,1306
2,Vercelli,62,148,868,99,23,4,0,0,1142,80,909,131,120,0,0,0,1240
2,Vercelli,63,155,870,80,37,2,0,0,1144,78,885,114,157,0,0,0,1234
2,Vercelli,64,148,913,93,32,0,0,0,1186,73,877,82,146,0,0,0,1178
2,Vercelli,65,125,848,91,28,0,0,0,1092,86,846,101,155,0,0,0,1188
2,Vercelli,66,117,849,79,33,0,0,0,1078,83,776,74,187,0,0,0,1120
2,Vercelli,67,122,885,70,31,0,0,0,1108,54,781,74,210,0,0,0,1119
2,Vercelli,68,94,861,69,48,0,0,0,1072,46,793,70,197,0,0,0,1106
2,Vercelli,69,120,861,57,63,0,0,0,1101,72,770,63,261,0,0,0,1166
2,Vercelli,70,104,824,53,70,0,0,0,1051,48,816,67,281,0,0,0,1212
2,Vercelli,71,108,904,49,68,0,0,0,1129,56,795,82,301,0,0,0,1234
2,Vercelli,72,92,832,50,76,0,0,0,1050,59,728,69,311,0,0,0,1167
2,Vercelli,73,88,797,41,75,1,0,0,1002,53,676,52,365,0,0,0,1146
2,Vercelli,74,74,546,28,65,0,0,0,713,32,482,29,307,0,0,0,850
2,Vercelli,75,66,615,25,86,0,0,0,792,44,483,46,345,0,0,0,918
2,Vercelli,76,62,536,33,68,1,0,0,700,51,488,27,368,0,0,0,934
2,Vercelli,77,59,571,21,69,0,0,0,720,49,466,34,364,0,0,0,913
2,Vercelli,78,63,547,19,90,0,0,0,719,55,467,22,393,0,0,0,937
2,Vercelli,79,66,662,29,90,0,0,0,847,60,443,31,519,0,0,0,1053
2,Vercelli,80,48,579,12,128,0,0,0,767,66,447,36,570,0,0,0,1119
2,Vercelli,81,60,522,20,116,0,0,0,718,57,380,30,575,0,0,0,1042
2,Vercelli,82,56,457,14,99,0,0,0,626,63,282,19,569,0,0,0,933
2,Vercelli,83,47,381,12,126,0,0,0,566,43,256,18,507,0,0,0,824
2,Vercelli,84,54,359,9,113,0,0,0,535,46,186,12,633,0,0,0,877
2,Vercelli,85,32,327,7,102,0,0,0,468,38,158,11,559,0,0,0,766
2,Vercelli,86,34,259,2,92,0,0,0,387,37,114,12,526,0,0,0,689
2,Vercelli,87,30,216,6,104,0,0,0,356,45,93,6,572,0,0,0,716
2,Vercelli,88,15,206,1,80,0,0,0,302,38,91,7,507,0,0,0,643
2,Vercelli,89,22,153,0,105,0,0,0,280,40,53,5,479,0,0,0,577
2,Vercelli,90,14,109,1,75,0,0,0,199,34,41,8,410,0,0,0,493
2,Vercelli,91,15,78,0,55,0,0,0,148,23,31,4,332,0,0,0,390
2,Vercelli,92,10,43,2,43,0,0,0,98,42,20,3,304,0,0,0,369
2,Vercelli,93,7,35,0,42,0,0,0,84,19,14,4,239,0,0,0,276
2,Vercelli,94,4,37,0,46,0,0,0,87,17,8,2,184,0,0,0,211
2,Vercelli,95,4,17,0,28,0,0,0,49,14,4,1,148,0,0,0,167
2,Vercelli,96,4,16,0,21,0,0,0,41,9,1,1,98,0,0,0,109
2,Vercelli,97,0,4,0,16,0,0,0,20,11,5,0,82,0,0,0,98
2,Vercelli,98,1,4,0,8,0,0,0,13,5,1,2,54,0,0,0,62
2,Vercelli,99,0,4,0,8,0,0,0,12,5,0,0,38,0,0,0,43
2,Vercelli,100,0,0,0,3,0,0,0,3,5,1,0,48,0,0,0,54
2,Vercelli,Totale,37397,39090,3149,2683,40,1,0,82360,29796,39555,4171,13491,16,1,0,87030
3,Novara,0,1286,0,0,0,0,0,0,1286,1235,0,0,0,0,0,0,1235
3,Novara,1,1304,0,0,0,0,0,0,1304,1296,0,0,0,0,0,0,1296
3,Novara,2,1414,0,0,0,0,0,0,1414,1326,0,0,0,0,0,0,1326
3,Novara,3,1473,0,0,0,0,0,0,1473,1389,0,0,0,0,0,0,1389
3,Novara,4,1474,0,0,0,0,0,0,1474,1429,0,0,0,0,0,0,1429
3,Novara,5,1540,0,0,0,0,0,0,1540,1481,0,0,0,0,0,0,1481
3,Novara,6,1577,0,0,0,0,0,0,1577,1555,0,0,0,0,0,0,1555
3,Novara,7,1660,0,0,0,0,0,0,1660,1608,0,0,0,0,0,0,1608
3,Novara,8,1674,0,0,0,0,0,0,1674,1603,0,0,0,0,0,0,1603
3,Novara,9,1700,0,0,0,0,0,0,1700,1583,0,0,0,0,0,0,1583
3,Novara,10,1694,0,0,0,0,0,0,1694,1660,0,0,0,0,0,0,1660
3,Novara,11,1713,0,0,0,0,0,0,1713,1669,0,0,0,0,0,0,1669
3,Novara,12,1776,0,0,0,0,0,0,1776,1778,0,0,0,0,0,0,1778
3,Novara,13,1676,0,0,0,0,0,0,1676,1687,0,0,0,0,0,0,1687
3,Novara,14,1693,0,0,0,0,0,0,1693,1617,0,0,0,0,0,0,1617
3,Novara,15,1697,0,0,0,0,0,0,1697,1598,0,0,0,0,0,0,1598
3,Novara,16,1692,0,0,0,0,0,0,1692,1555,0,0,0,0,0,0,1555
3,Novara,17,1690,0,0,0,0,0,0,1690,1586,0,0,0,0,0,0,1586
3,Novara,18,1738,1,0,0,0,0,0,1739,1506,1,0,0,0,0,0,1507
3,Novara,19,1795,1,0,0,0,0,0,1796,1619,11,0,0,0,0,0,1630
3,Novara,20,1792,2,0,0,0,0,0,1794,1592,35,0,0,0,0,0,1627
3,Novara,21,1865,3,0,0,0,0,0,1868,1549,41,0,0,0,0,0,1590
3,Novara,22,1821,6,0,0,0,0,0,1827,1559,65,1,0,0,0,0,1625
3,Novara,23,1760,19,0,0,0,0,0,1779,1474,90,0,0,0,0,0,1564
3,Novara,24,1749,23,1,0,0,0,0,1773,1509,121,0,0,1,0,0,1631
3,Novara,25,1682,52,1,0,0,0,0,1735,1500,203,4,0,0,0,0,1707
3,Novara,26,1743,81,1,0,1,0,0,1826,1376,272,3,0,0,1,0,1652
3,Novara,27,1735,135,2,0,1,0,0,1873,1502,326,5,2,0,0,0,1835
3,Novara,28,1631,173,3,0,0,0,0,1807,1344,400,6,0,2,0,0,1752
3,Novara,29,1659,224,1,0,2,0,0,1886,1189,514,7,0,0,0,0,1710
3,Novara,30,1545,326,8,0,1,0,0,1880,1126,669,14,1,2,0,0,1812
3,Novara,31,1482,419,16,0,1,0,0,1918,1049,765,22,1,5,0,0,1842
3,Novara,32,1360,550,9,0,1,0,0,1920,936,903,18,6,1,0,0,1864
3,Novara,33,1242,622,21,2,1,0,0,1888,914,936,38,3,0,0,0,1891
3,Novara,34,1194,721,17,0,1,0,0,1933,805,1015,51,1,2,0,0,1874
3,Novara,35,1113,842,30,0,1,0,0,1986,794,1079,57,3,0,0,0,1933
3,Novara,36,1144,955,47,1,2,0,0,2149,788,1265,75,7,2,0,0,2137
3,Novara,37,1156,1012,33,2,1,0,0,2204,774,1306,76,9,2,0,0,2167
3,Novara,38,1130,1104,41,0,2,0,0,2277,738,1385,81,13,0,0,0,2217
3,Novara,39,1060,1172,62,3,1,0,0,2298,689,1360,103,10,1,0,0,2163
3,Novara,40,1034,1246,94,3,1,0,0,2378,684,1467,110,4,2,0,0,2267
3,Novara,41,1023,1386,84,4,3,0,0,2500,667,1584,132,22,1,0,0,2406
3,Novara,42,1020,1491,96,3,2,0,0,2612,715,1697,144,13,0,0,0,2569
3,Novara,43,1052,1537,107,2,5,0,0,2703,689,1835,167,28,0,0,0,2719
3,Novara,44,1118,1612,122,6,3,0,0,2861,689,1924,197,28,0,0,0,2838
3,Novara,45,1013,1770,159,8,2,0,0,2952,656,1994,235,22,1,0,0,2908
3,Novara,46,999,1828,164,11,3,0,0,3005,628,1960,248,35,1,0,0,2872
3,Novara,47,841,1905,179,13,3,0,0,2941,589,2075,237,27,2,0,0,2930
3,Novara,48,936,1973,175,16,1,1,0,3102,530,2064,254,40,2,0,0,2890
3,Novara,49,783,1889,177,17,3,0,0,2869,501,2092,277,56,1,0,0,2927
3,Novara,50,774,2151,217,11,2,1,0,3156,480,2195,282,60,1,0,0,3018
3,Novara,51,733,2026,205,14,5,1,0,2984,459,2207,287,64,4,1,0,3022
3,Novara,52,664,2123,228,25,1,0,0,3041,400,2169,282,106,0,0,0,2957
3,Novara,53,664,2208,247,25,1,0,0,3145,446,2265,299,86,2,0,0,3098
3,Novara,54,532,2129,259,22,5,0,0,2947,399,2346,348,108,2,0,0,3203
3,Novara,55,527,2231,267,45,1,0,0,3071,355,2424,319,105,1,0,0,3204
3,Novara,56,474,2189,222,25,1,0,0,2911,321,2219,277,135,1,0,0,2953
3,Novara,57,446,2115,213,32,3,0,0,2809,323,2075,256,164,0,0,0,2818
3,Novara,58,393,2143,238,27,0,0,0,2801,276,2095,269,147,1,0,0,2788
3,Novara,59,344,1989,223,29,0,0,0,2585,257,2104,244,210,0,0,0,2815
3,Novara,60,319,2052,176,36,3,0,0,2586,248,1958,227,227,0,0,0,2660
3,Novara,61,301,1904,165,53,0,0,0,2423,186,1853,223,217,1,0,0,2480
3,Novara,62,262,1816,155,57,1,0,0,2291,212,1915,206,205,1,0,0,2539
3,Novara,63,247,1776,156,49,0,0,0,2228,158,1818,189,218,0,0,0,2383
3,Novara,64,239,1849,117,67,1,0,0,2273,138,1834,163,290,1,0,0,2426
3,Novara,65,228,1761,132,75,1,0,0,2197,164,1765,158,320,0,0,0,2407
3,Novara,66,204,1787,112,93,2,0,0,2198,132,1633,140,314,0,0,0,2219
3,Novara,67,181,1772,118,73,1,0,0,2145,132,1646,131,350,0,0,0,2259
3,Novara,68,161,1698,91,87,0,0,0,2037,125,1564,123,351,1,0,0,2164
3,Novara,69,165,1784,70,105,0,0,0,2124,126,1591,128,455,0,0,0,2300
3,Novara,70,157,1732,71,101,0,0,0,2061,115,1601,125,508,0,0,0,2349
3,Novara,71,158,1707,85,127,0,0,0,2077,101,1569,120,572,1,0,0,2363
3,Novara,72,142,1651,83,131,0,0,0,2007,131,1466,114,626,0,0,0,2337
3,Novara,73,114,1605,87,156,3,0,0,1965,101,1346,101,635,1,0,0,2184
3,Novara,74,81,1147,47,118,0,0,0,1393,83,996,72,575,0,0,0,1726
3,Novara,75,87,1207,48,125,0,0,0,1467,87,991,66,615,0,0,0,1759
3,Novara,76,90,1105,38,138,0,0,0,1371,83,920,70,697,0,0,0,1770
3,Novara,77,89,1111,49,150,0,0,0,1399,98,885,61,711,0,0,0,1755
3,Novara,78,84,1074,37,157,0,0,0,1352,116,912,53,823,0,0,0,1904
3,Novara,79,87,1086,40,183,0,0,0,1396,100,911,44,987,0,0,0,2042
3,Novara,80,97,1074,38,218,0,0,0,1427,129,812,52,1002,0,0,0,1995
3,Novara,81,85,1051,29,206,0,0,0,1371,104,689,43,1053,0,0,0,1889
3,Novara,82,59,877,21,185,0,0,0,1142,110,597,27,1033,0,0,0,1767
3,Novara,83,46,774,14,200,0,0,0,1034,94,454,25,981,0,0,0,1554
3,Novara,84,50,721,17,187,0,0,0,975,91,345,23,1020,0,0,0,1479
3,Novara,85,36,566,10,179,0,0,0,791,70,302,19,997,0,0,0,1388
3,Novara,86,44,492,9,196,0,0,0,741,96,226,16,953,0,0,0,1291
3,Novara,87,27,402,5,177,0,0,0,611,85,186,15,943,0,0,0,1229
3,Novara,88,39,336,3,151,0,0,0,529,69,140,10,911,0,0,0,1130
3,Novara,89,25,301,4,147,0,0,0,477,96,99,7,817,0,0,0,1019
3,Novara,90,21,209,3,124,0,0,0,357,67,65,7,714,0,0,0,853
3,Novara,91,17,147,2,119,0,0,0,285,54,47,4,605,0,0,0,710
3,Novara,92,12,116,1,94,0,0,0,223,44,30,4,519,0,0,0,597
3,Novara,93,5,65,2,71,0,0,0,143,42,15,7,411,0,0,0,475
3,Novara,94,5,45,0,52,0,0,0,102,34,16,1,313,0,0,0,364
3,Novara,95,9,38,1,37,0,0,0,85,33,7,1,239,0,0,0,280
3,Novara,96,1,11,0,33,0,0,0,45,17,10,0,192,0,0,0,219
3,Novara,97,4,12,0,24,0,0,0,40,16,1,1,169,0,0,0,187
3,Novara,98,1,3,0,12,0,0,0,16,8,0,1,99,0,0,0,108
3,Novara,99,0,3,1,9,0,0,0,13,8,0,0,69,0,0,0,77
3,Novara,100,1,2,0,9,0,0,0,12,9,1,0,75,0,0,0,85
3,Novara,Totale,81479,85253,6006,4857,73,3,0,177671,67963,86769,8202,24327,46,2,0,187309
4,Cuneo,0,2161,0,0,0,0,0,0,2161,2187,0,0,0,0,0,0,2187
4,Cuneo,1,2312,0,0,0,0,0,0,2312,2169,0,0,0,0,0,0,2169
4,Cuneo,2,2349,0,0,0,0,0,0,2349,2358,0,0,0,0,0,0,2358
